visiting_date,rs_school_emis_code,total_Class_rooms,use_class_rooms,total_teacher,non_teacher,toilets_available,toilets_functional,is_toilet_functional,student_enrolled,student_present,is_electricity_avaliable,is_drinkinging_water_functional,is_boundary_functional,avalible_fund,expenditure,balance
10/11/2018 12:05,36330682,,,5,0,2,2,1,190,172,1,1,1,,,
10/27/2018 9:53,36330683,,,3,0,2,2,1,86,82,1,1,1,,,
10/22/2018 9:33,36330684,,,3,1,2,2,1,87,82,1,1,1,,,
10/8/2018 12:27,36330686,,,12,4,8,8,1,225,214,1,1,1,,,
10/15/2018 11:30,36330688,,,16,5,7,7,1,483,448,1,1,1,,,
10/5/2018 10:17,36330689,,,22,6,12,12,1,623,561,1,1,1,,,
10/13/2018 10:37,36330690,,,2,0,2,2,1,31,31,1,1,1,,,
10/8/2018 11:54,36330693,,,3,0,4,4,1,55,51,1,1,1,,,
10/6/2018 9:24,36330694,,,3,0,2,2,1,100,90,1,1,1,,,
10/6/2018 13:00,36330695,,,3,0,4,4,1,140,127,1,1,1,,,
10/12/2018 11:02,36330696,,,2,0,2,2,1,74,69,1,1,1,,,
10/6/2018 12:49,36330697,,,4,0,2,2,1,119,108,1,1,1,,,
10/18/2018 12:40,36410001,,,29,10,8,8,1,797,741,1,1,1,,,
10/22/2018 11:25,36410002,,,46,12,16,16,1,2375,1990,1,1,1,,,
10/11/2018 12:01,36410003,,,12,8,6,6,1,322,296,1,1,1,,,
10/24/2018 9:50,36410004,,,26,9,22,22,1,913,872,1,1,1,,,
10/15/2018 9:31,36410005,,,12,6,6,6,1,334,314,1,1,1,,,
10/5/2018 11:48,36410006,,,34,9,10,10,1,1348,1277,1,1,1,,,
10/25/2018 11:25,36410007,,,20,6,10,10,1,541,514,1,1,1,,,
10/29/2018 10:45,36410008,,,29,8,9,9,1,1169,1112,1,1,1,,,
10/23/2018 11:09,36410009,,,17,6,8,8,1,396,380,1,1,1,,,
10/15/2018 11:00,36410010,,,19,7,7,7,1,356,334,1,1,1,,,
10/1/2018 12:57,36410011,,,18,8,8,8,1,840,793,1,1,1,,,
10/1/2018 10:22,36410012,,,21,9,10,10,1,632,582,1,1,1,,,
10/8/2018 9:42,36410013,,,22,8,11,11,1,802,764,1,1,1,,,
10/19/2018 11:18,36410014,,,24,10,8,8,1,853,803,1,1,1,,,
10/11/2018 10:20,36410015,,,21,6,10,10,1,493,465,1,1,1,,,
10/15/2018 12:40,36410016,,,18,6,6,6,1,813,635,1,1,1,,,
10/23/2018 10:26,36410017,,,14,5,6,6,1,437,413,1,1,1,,,
10/17/2018 10:33,36410018,,,33,12,14,14,1,1125,1078,1,1,1,,,
10/24/2018 10:29,36410019,,,23,7,9,9,1,547,515,1,1,1,,,
10/13/2018 12:19,36410020,,,21,8,8,8,1,671,620,1,1,1,,,
10/23/2018 10:26,36410021,,,35,8,11,11,1,1298,1225,1,1,1,,,
10/18/2018 12:19,36410022,,,19,8,9,9,1,394,378,1,1,1,,,
10/19/2018 11:00,36410023,,,15,5,6,6,1,433,398,1,1,1,,,
10/22/2018 9:29,36410024,,,14,6,7,7,1,453,436,1,1,1,,,
10/24/2018 14:17,36410025,,,16,7,9,9,1,528,511,1,1,1,,,
10/15/2018 10:36,36410026,,,29,8,12,12,1,1123,1061,1,1,1,,,
10/9/2018 10:49,36410027,,,19,6,8,8,1,536,504,1,1,1,,,
10/13/2018 10:17,36410028,,,18,3,6,6,1,404,387,1,1,1,,,
10/2/2018 11:56,36410029,,,21,8,8,8,1,553,520,1,1,1,,,
10/12/2018 9:49,36410030,,,57,11,25,25,1,2311,2206,1,1,1,,,
10/11/2018 10:02,36410031,,,21,7,11,11,1,700,654,1,1,1,,,
10/22/2018 12:48,36410032,,,28,7,12,12,1,978,892,1,1,1,,,
10/8/2018 11:41,36410033,,,26,9,14,14,1,917,871,1,1,1,,,
10/27/2018 12:24,36410034,,,33,9,17,16,1,1348,1290,1,1,1,,,
10/18/2018 11:03,36410035,,,32,9,17,17,1,1322,1230,1,1,1,,,
10/13/2018 10:27,36410036,,,17,8,8,8,1,477,422,1,1,1,,,
10/17/2018 12:06,36410037,,,14,4,7,7,1,588,569,1,1,1,,,
10/18/2018 13:43,36410038,,,12,4,6,6,1,191,184,1,1,1,,,
10/6/2018 9:35,36410039,,,28,9,12,12,1,777,735,1,1,1,,,
10/22/2018 10:40,36410040,,,22,6,9,9,1,1103,1072,1,1,1,,,
10/8/2018 11:42,36410041,,,37,7,15,15,1,1185,1112,1,1,1,,,
10/16/2018 12:23,36410042,,,17,4,8,8,1,602,567,1,1,1,,,
10/1/2018 11:52,36410043,,,9,3,5,5,1,369,359,1,1,1,,,
10/6/2018 9:39,36410044,,,11,2,4,4,1,248,226,1,1,1,,,
10/6/2018 11:37,36410045,,,28,5,11,11,1,1045,982,1,1,1,,,
10/20/2018 10:20,36410046,,,18,3,9,9,1,682,642,1,1,1,,,
10/17/2018 12:07,36410047,,,11,2,4,4,1,180,168,1,1,1,,,
10/29/2018 12:08,36410048,,,11,2,5,5,1,289,266,1,1,1,,,
10/1/2018 10:23,36410050,,,14,4,9,9,1,530,497,1,1,1,,,
10/12/2018 9:20,36410051,,,10,3,6,6,1,405,379,1,1,1,,,
10/3/2018 11:43,36410052,,,9,2,5,5,1,307,297,1,1,1,,,
10/8/2018 11:01,36410053,,,12,3,6,6,1,332,311,1,1,1,,,
10/25/2018 12:19,36410054,,,6,2,3,3,1,253,236,1,1,1,,,
10/9/2018 10:26,36410055,,,10,3,7,7,1,348,327,1,1,1,,,
10/12/2018 10:13,36410056,,,14,6,9,9,1,686,639,1,1,1,,,
10/6/2018 12:07,36410057,,,14,4,4,4,1,399,304,1,1,1,,,
10/16/2018 13:08,36410058,,,8,3,4,4,1,124,114,1,1,1,,,
10/2/2018 10:00,36410059,,,14,5,7,7,1,387,355,1,1,1,,,
10/11/2018 12:23,36410060,,,10,2,5,5,1,331,289,1,1,1,,,
10/19/2018 10:47,36410061,,,13,4,10,10,1,329,317,1,1,1,,,
10/8/2018 10:01,36410062,,,13,3,5,5,1,409,243,1,1,1,,,
10/13/2018 12:09,36410063,,,10,2,6,6,1,271,255,1,1,1,,,
10/15/2018 11:01,36410064,,,10,3,6,6,1,301,284,1,1,1,,,
10/2/2018 11:37,36410065,,,10,2,5,5,1,360,348,1,1,1,,,
10/11/2018 10:11,36410066,,,16,4,6,6,1,375,349,1,1,1,,,
10/15/2018 10:01,36410067,,,10,3,5,5,1,285,273,1,1,1,,,
10/11/2018 9:48,36410068,,,16,5,8,8,1,628,594,1,1,1,,,
10/5/2018 9:19,36410069,,,13,4,5,5,1,382,356,1,1,1,,,
10/22/2018 14:03,36410070,,,15,4,5,5,1,483,447,1,1,1,,,
10/23/2018 12:12,36410071,,,9,3,8,8,1,399,369,1,1,1,,,
10/3/2018 13:06,36410072,,,14,8,6,6,1,464,436,1,1,1,,,
10/16/2018 12:22,36410073,,,20,6,11,11,1,660,626,1,1,1,,,
10/22/2018 10:28,36410074,,,8,2,6,6,1,234,217,1,1,1,,,
10/5/2018 11:11,36410075,,,13,4,6,6,1,346,319,1,1,1,,,
10/26/2018 10:24,36410076,,,9,3,4,4,1,272,258,1,1,1,,,
10/16/2018 11:02,36410077,,,9,3,6,6,1,231,222,1,1,1,,,
10/13/2018 11:22,36410078,,,20,7,11,11,1,719,684,1,1,1,,,
10/10/2018 10:36,36410079,,,10,3,4,4,1,203,193,1,1,1,,,
10/20/2018 14:03,36410080,,,16,6,5,4,1,584,549,1,1,1,,,
10/2/2018 10:11,36410081,,,13,4,7,7,1,408,378,1,1,1,,,
10/17/2018 12:07,36410082,,,7,2,8,8,1,311,301,1,1,1,,,
10/17/2018 12:49,36410083,,,9,1,4,4,1,246,234,1,1,1,,,
10/17/2018 10:05,36410084,,,6,3,3,3,1,182,175,1,1,1,,,
10/23/2018 10:04,36410085,,,10,3,4,4,1,258,246,1,1,1,,,
10/25/2018 12:18,36410086,,,10,2,7,7,1,470,452,1,1,1,,,
10/11/2018 11:13,36410087,,,8,3,4,4,1,310,300,1,1,1,,,
10/16/2018 12:51,36410088,,,12,6,7,7,1,228,215,1,1,1,,,
10/19/2018 10:50,36410089,,,9,4,5,5,1,212,200,1,1,1,,,
10/6/2018 12:15,36410090,,,16,3,6,6,1,476,455,1,1,1,,,
10/8/2018 9:42,36410091,,,24,8,8,8,1,748,715,1,1,1,,,
10/22/2018 11:31,36410092,,,20,5,13,13,1,882,839,1,1,1,,,
10/17/2018 11:01,36410093,,,10,2,3,3,1,170,160,1,1,1,,,
10/2/2018 11:14,36410094,,,11,3,6,6,1,403,388,1,1,1,,,
10/24/2018 10:13,36410095,,,8,4,3,3,1,221,212,1,1,1,,,
10/16/2018 10:28,36410096,,,21,6,11,11,1,885,827,1,1,1,,,
10/5/2018 10:46,36410097,,,32,8,12,12,1,1226,1142,1,1,1,,,
10/16/2018 12:45,36410098,,,12,3,4,4,1,279,275,1,1,1,,,
10/24/2018 11:15,36410099,,,11,3,6,6,1,285,275,1,1,1,,,
10/1/2018 11:33,36410100,,,20,7,7,7,1,711,675,1,1,1,,,
10/10/2018 12:14,36410101,,,14,2,7,7,1,368,359,1,1,1,,,
10/15/2018 13:05,36410102,,,15,3,9,9,1,388,373,1,1,1,,,
10/11/2018 13:12,36410103,,,7,2,4,4,1,279,269,1,1,1,,,
10/10/2018 11:40,36410104,,,6,3,3,3,1,184,177,1,1,1,,,
10/15/2018 13:12,36410105,,,4,2,2,1,1,112,111,1,1,1,,,
10/16/2018 13:59,36410106,,,8,3,5,5,1,209,206,1,1,1,,,
10/13/2018 13:02,36410107,,,11,3,5,5,1,214,205,1,1,1,,,
10/24/2018 14:13,36410108,,,6,3,4,4,1,218,185,1,1,1,,,
10/17/2018 14:23,36410109,,,10,3,4,4,1,177,168,1,1,1,,,
10/4/2018 10:30,36410110,,,7,3,4,4,1,277,270,1,1,1,,,
10/6/2018 9:41,36410111,,,12,9,6,6,1,574,551,1,1,1,,,
10/6/2018 11:16,36410112,,,7,3,4,4,1,225,224,1,1,1,,,
10/6/2018 12:02,36410113,,,8,2,5,5,1,250,241,1,1,1,,,
10/16/2018 12:37,36410114,,,13,3,6,5,1,374,363,1,1,1,,,
10/16/2018 12:48,36410115,,,9,2,4,4,1,325,320,1,1,1,,,
10/22/2018 11:27,36410116,,,11,5,11,11,1,517,481,1,1,1,,,
10/22/2018 13:46,36410117,,,6,2,4,4,1,237,227,1,1,1,,,
10/22/2018 10:06,36410118,,,10,2,6,6,1,394,380,1,1,1,,,
10/4/2018 11:45,36410119,,,8,2,5,5,1,133,131,1,1,1,,,
10/17/2018 13:40,36410120,,,6,2,5,5,1,203,196,1,1,1,,,
10/22/2018 11:11,36410121,,,9,5,4,4,1,187,178,1,1,1,,,
10/2/2018 11:05,36410122,,,7,1,4,4,1,215,176,1,1,1,,,
10/16/2018 13:54,36410123,,,5,1,4,4,1,126,125,1,1,1,,,
10/22/2018 12:17,36410124,,,10,2,6,6,1,207,203,1,1,1,,,
10/17/2018 12:04,36410125,,,12,4,7,7,1,367,342,1,1,1,,,
10/12/2018 10:58,36410126,,,13,4,8,4,1,277,255,1,1,1,,,
10/18/2018 13:32,36410127,,,9,3,5,5,1,285,268,1,1,1,,,
10/4/2018 9:37,36410128,,,11,3,7,7,1,282,271,1,1,1,,,
10/18/2018 11:38,36410129,,,7,2,3,3,1,181,166,1,1,1,,,
10/1/2018 13:23,36410130,,,10,3,6,6,1,357,349,1,1,1,,,
10/2/2018 10:48,36410131,,,9,3,2,2,1,167,153,1,1,1,,,
10/22/2018 13:44,36410133,,,7,3,3,3,1,220,211,1,1,1,,,
10/9/2018 10:39,36410134,,,11,3,7,7,1,444,428,1,1,1,,,
10/17/2018 11:38,36410135,,,7,2,4,4,1,219,210,1,1,1,,,
10/25/2018 10:48,36410136,,,13,7,6,6,1,374,331,1,1,1,,,
10/9/2018 11:50,36410137,,,7,3,4,4,1,231,228,1,1,1,,,
10/20/2018 10:19,36410138,,,10,3,6,6,1,242,228,1,1,1,,,
10/18/2018 14:06,36410139,,,7,3,2,2,1,238,233,1,1,1,,,
10/9/2018 12:28,36410140,,,9,3,4,4,1,358,342,1,1,1,,,
10/27/2018 11:45,36410141,,,5,2,4,4,1,194,190,1,1,1,,,
10/16/2018 13:04,36410142,,,15,6,10,10,1,839,790,1,1,1,,,
10/9/2018 9:00,36410143,,,9,3,4,4,1,157,151,1,1,1,,,
10/13/2018 11:57,36410144,,,5,1,2,2,1,144,137,1,1,1,,,
10/11/2018 12:26,36410145,,,7,2,2,2,1,148,143,1,1,1,,,
10/9/2018 12:12,36410146,,,11,3,6,6,1,294,291,1,1,1,,,
10/13/2018 13:07,36410147,,,9,2,4,4,1,252,243,1,1,1,,,
10/19/2018 9:39,36410148,,,7,1,4,4,1,188,179,1,1,1,,,
10/23/2018 10:39,36410149,,,12,3,10,10,1,373,360,1,1,1,,,
10/15/2018 11:05,36410150,,,10,3,6,6,1,378,362,1,1,1,,,
10/3/2018 10:18,36410151,,,11,3,5,5,1,352,347,1,1,1,,,
10/10/2018 12:52,36410152,,,6,3,4,4,1,121,115,1,1,1,,,
10/15/2018 9:15,36410153,,,4,0,2,2,1,100,93,1,1,1,,,
10/2/2018 12:47,36410155,,,5,0,3,3,1,154,147,1,1,1,,,
10/20/2018 11:21,36410157,,,6,0,2,2,1,185,175,1,1,1,,,
10/4/2018 12:02,36410159,,,3,0,4,4,1,134,130,1,1,1,,,
10/3/2018 10:31,36410161,,,3,0,5,5,1,132,124,1,1,1,,,
10/12/2018 9:19,36410165,,,14,3,6,6,1,380,359,1,1,1,,,
10/17/2018 12:23,36410167,,,3,0,4,4,1,144,133,1,1,1,,,
10/3/2018 9:21,36410169,,,5,0,6,6,1,256,237,1,1,1,,,
10/22/2018 14:17,36410170,,,4,0,4,4,1,136,132,1,1,1,,,
10/27/2018 10:22,36410171,,,10,2,4,4,1,297,275,1,1,1,,,
10/12/2018 9:16,36410172,,,5,0,3,3,1,165,159,1,1,1,,,
10/3/2018 12:45,36410173,,,4,0,2,2,1,162,156,1,1,1,,,
10/27/2018 10:35,36410174,,,4,0,4,4,1,151,145,1,1,1,,,
10/3/2018 10:03,36410175,,,17,5,7,7,1,753,707,1,1,1,,,
10/29/2018 13:18,36410176,,,4,0,5,5,1,176,165,1,1,1,,,
10/1/2018 10:07,36410177,,,9,2,4,4,1,191,177,1,1,1,,,
10/29/2018 11:02,36410182,,,5,0,4,4,1,266,255,1,1,1,,,
10/8/2018 9:52,36410183,,,3,0,4,4,1,266,252,1,1,1,,,
10/23/2018 10:23,36410186,,,5,0,4,4,1,242,225,1,1,1,,,
10/24/2018 10:52,36410187,,,11,3,6,6,1,257,243,1,1,1,,,
10/3/2018 12:54,36410192,,,13,3,7,7,1,431,412,1,1,1,,,
10/24/2018 12:58,36410194,,,11,2,6,6,1,327,314,1,1,1,,,
10/26/2018 9:25,36410196,,,4,0,2,2,1,95,94,1,1,1,,,
10/15/2018 11:14,36410197,,,5,0,2,2,1,260,255,1,1,1,,,
10/25/2018 10:14,36410198,,,3,0,2,2,1,200,196,1,1,1,,,
10/11/2018 10:38,36410199,,,5,0,4,4,1,153,153,1,1,1,,,
10/17/2018 10:32,36410203,,,10,3,4,4,1,285,268,1,1,1,,,
10/8/2018 9:03,36410207,,,3,0,4,4,1,202,196,1,1,1,,,
10/5/2018 9:07,36410209,,,9,3,4,4,1,228,224,1,1,1,,,
10/10/2018 12:15,36410211,,,3,0,2,2,1,149,142,1,1,1,,,
10/20/2018 13:46,36410212,,,9,1,6,6,1,400,382,1,1,1,,,
10/18/2018 14:39,36410213,,,6,0,4,4,1,223,219,1,1,1,,,
10/3/2018 9:02,36410216,,,4,0,2,2,1,124,122,1,1,1,,,
10/27/2018 10:15,36410217,,,11,3,4,4,1,361,350,1,1,1,,,
10/15/2018 12:30,36410218,,,3,0,3,3,1,91,89,1,1,1,,,
10/16/2018 10:35,36410221,,,7,1,2,2,1,118,112,1,1,1,,,
10/15/2018 11:03,36410222,,,4,0,2,2,1,117,114,1,1,1,,,
10/8/2018 13:25,36410225,,,4,0,4,4,1,145,142,1,1,1,,,
10/4/2018 13:00,36410226,,,12,2,6,6,1,538,515,1,1,1,,,
10/22/2018 9:43,36410228,,,21,3,6,6,1,468,444,1,1,1,,,
10/20/2018 12:37,36410230,,,7,0,5,5,1,278,274,1,1,1,,,
10/17/2018 13:02,36410231,,,3,0,5,5,1,291,283,1,1,1,,,
10/13/2018 9:20,36410232,,,4,0,2,2,1,113,109,1,1,1,,,
10/3/2018 12:10,36410233,,,4,0,6,6,1,189,181,1,1,1,,,
10/17/2018 11:34,36410235,,,5,0,2,2,1,149,149,1,1,1,,,
10/16/2018 12:13,36410236,,,5,0,3,3,1,200,194,1,1,1,,,
10/17/2018 10:11,36410237,,,4,0,3,3,1,195,189,1,1,1,,,
10/13/2018 11:55,36410241,,,7,4,5,5,1,240,230,1,1,1,,,
10/8/2018 13:14,36410244,,,3,0,4,4,1,90,88,1,1,1,,,
10/6/2018 10:48,36410245,,,5,0,3,3,1,187,173,1,1,1,,,
10/22/2018 9:24,36410247,,,3,0,4,4,1,139,130,1,1,0,,,
10/4/2018 12:31,36410248,,,4,0,3,3,1,165,159,1,1,1,,,
10/16/2018 10:37,36410249,,,4,0,2,2,1,94,94,1,1,1,,,
10/16/2018 14:13,36410250,,,3,0,3,3,1,97,96,1,1,1,,,
10/8/2018 9:50,36410251,,,4,0,3,3,1,123,119,1,1,1,,,
10/13/2018 13:15,36410252,,,5,0,3,3,1,214,205,1,1,1,,,
10/25/2018 11:08,36410254,,,5,0,4,4,1,182,175,1,1,1,,,
10/23/2018 12:48,36410255,,,3,0,2,2,1,74,72,1,1,1,,,
10/18/2018 12:13,36410256,,,20,4,8,8,1,613,589,1,1,1,,,
10/10/2018 13:09,36410259,,,4,0,3,3,1,72,68,1,1,1,,,
10/19/2018 12:21,36410261,,,5,0,4,4,1,181,166,1,1,1,,,
10/15/2018 12:06,36410263,,,4,0,4,4,1,192,179,1,1,1,,,
10/4/2018 12:40,36410264,,,4,0,4,4,1,197,191,1,1,1,,,
10/10/2018 9:02,36410266,,,5,0,3,3,1,201,186,1,1,1,,,
10/3/2018 9:21,36410267,,,4,0,4,4,1,194,187,1,1,1,,,
10/2/2018 11:42,36410268,,,4,0,2,2,1,111,107,1,1,1,,,
10/4/2018 11:32,36410276,,,4,0,6,6,1,130,124,1,1,1,,,
10/15/2018 9:55,36410277,,,4,0,4,4,1,162,158,1,1,1,,,
10/6/2018 11:20,36410278,,,5,0,4,4,1,171,165,1,1,1,,,
10/16/2018 13:50,36410279,,,4,0,2,2,1,104,104,1,1,1,,,
10/4/2018 13:09,36410283,,,5,0,6,6,1,335,335,1,1,1,,,
10/3/2018 9:26,36410284,,,3,0,5,5,1,157,145,1,1,1,,,
10/9/2018 8:31,36410287,,,4,0,4,4,1,128,125,1,1,1,,,
10/20/2018 11:48,36410289,,,4,0,4,4,1,253,245,1,1,1,,,
10/9/2018 13:17,36410290,,,13,3,7,7,1,387,365,1,1,1,,,
10/13/2018 9:21,36410293,,,5,0,6,6,1,280,273,1,1,1,,,
10/18/2018 10:00,36410295,,,8,3,4,4,1,186,145,1,1,1,,,
10/20/2018 12:36,36410296,,,9,2,5,5,1,260,248,1,1,1,,,
10/18/2018 12:40,36410299,,,4,0,3,3,1,127,121,1,1,1,,,
10/18/2018 10:01,36410300,,,4,0,2,2,1,91,87,1,1,1,,,
10/1/2018 11:57,36410302,,,3,0,5,5,1,145,143,1,1,1,,,
10/19/2018 11:34,36410304,,,4,0,4,4,1,119,112,1,1,1,,,
10/19/2018 10:03,36410306,,,4,0,4,4,1,137,131,1,1,1,,,
10/4/2018 12:19,36410308,,,6,0,4,4,1,221,210,1,1,1,,,
10/15/2018 9:59,36410309,,,4,0,4,4,1,159,150,1,1,1,,,
10/9/2018 9:49,36410311,,,8,0,6,6,1,218,210,1,1,1,,,
10/16/2018 13:32,36410312,,,8,0,7,7,1,343,330,1,1,1,,,
10/16/2018 14:21,36410313,,,5,0,5,5,1,297,286,1,1,1,,,
10/16/2018 11:06,36410315,,,4,0,4,4,1,103,103,1,1,1,,,
10/16/2018 12:06,36410316,,,3,0,2,2,1,116,114,1,1,1,,,
10/23/2018 12:47,36410317,,,14,3,3,3,1,377,361,1,1,1,,,
10/11/2018 12:03,36410318,,,12,2,4,4,1,356,259,1,1,1,,,
10/24/2018 12:07,36410319,,,9,3,6,6,1,301,212,1,1,1,,,
10/25/2018 10:16,36410320,,,5,0,3,3,1,224,218,1,1,1,,,
10/24/2018 12:03,36410321,,,5,0,6,6,1,288,282,1,1,1,,,
10/10/2018 11:05,36410323,,,6,0,4,4,1,261,253,1,1,1,,,
10/5/2018 10:29,36410324,,,3,0,4,4,1,122,118,1,1,1,,,
10/3/2018 13:20,36410325,,,5,0,4,4,1,144,138,1,1,1,,,
10/17/2018 11:41,36410326,,,3,0,4,4,1,158,150,1,1,1,,,
10/3/2018 11:55,36410328,,,7,0,4,4,1,285,280,1,1,1,,,
10/11/2018 10:03,36410329,,,4,0,4,4,1,119,115,1,1,1,,,
10/8/2018 12:22,36410330,,,11,3,4,4,1,313,292,1,1,1,,,
10/11/2018 10:33,36410331,,,13,1,5,5,1,331,313,1,1,1,,,
10/5/2018 10:31,36410332,,,4,1,4,4,1,139,131,1,1,1,,,
10/30/2018 10:30,36410333,,,15,4,5,5,1,506,487,1,1,1,,,
10/29/2018 10:12,36410334,,,7,0,6,6,1,501,480,1,1,1,,,
10/2/2018 11:28,36410335,,,4,2,3,3,1,160,153,1,1,1,,,
10/10/2018 9:22,36410336,,,6,1,4,4,1,228,223,1,1,1,,,
10/11/2018 23:41,36410337,,,4,0,2,2,1,62,61,1,1,1,,,
10/8/2018 9:31,36410338,,,4,1,2,2,1,116,115,1,1,1,,,
10/4/2018 13:54,36410339,,,3,1,2,2,1,76,75,1,1,1,,,
10/3/2018 10:51,36410340,,,4,0,5,2,1,197,196,1,1,1,,,
10/17/2018 11:43,36410341,,,4,0,4,4,1,159,152,1,1,1,,,
10/5/2018 9:29,36410342,,,16,3,7,7,1,356,347,1,1,1,,,
10/11/2018 11:51,36410343,,,7,0,4,4,1,192,180,1,1,1,,,
10/4/2018 12:38,36410344,,,3,1,3,3,1,137,136,1,1,1,,,
10/8/2018 11:49,36410345,,,4,1,4,4,1,186,183,1,1,1,,,
10/20/2018 10:11,36410346,,,8,0,6,6,1,304,293,1,1,1,,,
10/17/2018 13:09,36410347,,,4,0,2,2,1,70,70,1,1,1,,,
10/11/2018 13:08,36410348,,,4,0,2,2,1,109,106,1,1,1,,,
10/3/2018 12:31,36410349,,,3,1,4,4,1,116,112,1,1,1,,,
10/5/2018 9:49,36410350,,,4,2,5,5,1,138,134,1,1,1,,,
10/3/2018 12:46,36410352,,,3,0,2,2,1,51,51,1,1,1,,,
10/2/2018 12:33,36410353,,,4,0,2,2,1,108,104,1,1,1,,,
10/12/2018 10:55,36410354,,,4,0,2,2,1,174,159,1,1,1,,,
10/12/2018 11:16,36410355,,,4,0,4,2,1,202,192,1,1,1,,,
10/2/2018 9:10,36410356,,,13,3,6,6,1,339,324,1,1,1,,,
10/1/2018 12:28,36410358,,,4,0,2,2,1,63,61,1,1,1,,,
10/17/2018 10:20,36410359,,,14,3,8,8,1,412,384,1,1,1,,,
10/5/2018 11:14,36410360,,,26,5,14,14,1,836,814,1,1,1,,,
10/12/2018 9:32,36410361,,,4,0,3,3,1,131,123,1,1,1,,,
10/9/2018 9:19,36410362,,,4,0,2,2,1,100,97,1,1,1,,,
10/5/2018 9:37,36410363,,,9,1,6,6,1,249,243,1,1,1,,,
10/10/2018 10:20,36410364,,,5,0,5,5,1,293,283,1,1,1,,,
10/10/2018 9:05,36410365,,,4,0,4,4,1,106,105,1,1,1,,,
10/8/2018 11:36,36410366,,,4,0,4,4,1,166,163,1,1,1,,,
10/12/2018 10:45,36410367,,,5,0,4,4,1,186,179,1,1,1,,,
10/4/2018 10:19,36410368,,,5,0,5,5,1,281,275,1,1,1,,,
10/1/2018 13:02,36410369,,,5,0,4,4,1,217,214,1,1,1,,,
10/17/2018 9:38,36410371,,,10,2,2,2,1,95,92,1,1,1,,,
10/3/2018 10:32,36410372,,,9,1,4,0,1,546,533,1,1,1,,,
10/15/2018 11:56,36410374,,,7,3,4,4,1,216,210,1,1,1,,,
10/1/2018 9:31,36410375,,,4,1,4,4,1,144,140,1,1,1,,,
10/16/2018 11:44,36410376,,,3,1,5,5,1,145,139,1,1,1,,,
10/24/2018 12:11,36410377,,,4,0,4,4,1,121,115,1,1,1,,,
10/11/2018 10:09,36410378,,,4,0,4,4,1,147,145,1,1,1,,,
10/11/2018 9:03,36410379,,,5,0,2,2,1,134,133,1,1,1,,,
10/23/2018 11:05,36410380,,,5,0,2,2,1,111,109,1,1,1,,,
10/15/2018 11:56,36410381,,,4,0,2,2,1,89,87,1,1,1,,,
10/3/2018 11:35,36410382,,,6,3,7,7,1,155,152,1,1,1,,,
10/8/2018 11:02,36410383,,,9,0,4,4,1,368,343,1,1,1,,,
10/23/2018 12:01,36410384,,,11,3,10,10,1,506,495,1,1,1,,,
10/16/2018 10:54,36410385,,,4,0,4,4,1,39,37,1,1,1,,,
10/16/2018 9:55,36410386,,,3,0,4,4,1,133,126,1,1,1,,,
10/29/2018 12:03,36410387,,,7,0,6,6,1,261,257,1,1,1,,,
10/16/2018 11:43,36410388,,,5,0,4,4,1,129,126,1,1,1,,,
10/24/2018 12:03,36410389,,,8,0,6,6,1,270,262,1,1,1,,,
10/16/2018 12:18,36410390,,,10,3,4,4,1,242,227,1,1,1,,,
10/23/2018 9:36,36410391,,,4,0,2,2,1,110,96,1,1,1,,,
10/15/2018 9:23,36410394,,,2,0,4,4,1,105,98,1,1,1,,,
10/20/2018 10:52,36410395,,,8,0,5,5,1,345,332,1,1,1,,,
10/1/2018 10:04,36410396,,,6,0,3,3,1,293,275,1,1,1,,,
10/25/2018 13:02,36410397,,,5,0,3,3,1,270,257,1,1,1,,,
10/1/2018 11:20,36410398,,,4,0,2,2,1,67,65,1,1,1,,,
10/29/2018 10:34,36410399,,,14,3,7,7,1,406,377,1,1,1,,,
10/16/2018 10:16,36410400,,,3,0,4,4,1,128,125,1,1,1,,,
10/12/2018 9:28,36410401,,,4,1,2,2,1,130,127,1,1,1,,,
10/2/2018 11:44,36410402,,,4,0,2,2,1,70,67,1,1,1,,,
10/2/2018 12:38,36410403,,,2,0,3,3,1,90,86,1,1,1,,,
10/16/2018 10:26,36410404,,,5,1,4,4,1,275,267,1,1,1,,,
10/8/2018 11:00,36410405,,,4,0,2,2,1,119,115,1,1,1,,,
10/5/2018 9:36,36410407,,,5,0,6,6,1,259,252,1,1,1,,,
10/4/2018 9:22,36410408,,,4,1,2,2,1,128,124,0,1,1,,,
10/20/2018 13:34,36410409,,,4,1,4,4,1,133,133,1,1,1,,,
10/10/2018 13:04,36410410,,,3,0,4,4,1,130,123,1,1,1,,,
10/27/2018 11:28,36410411,,,4,0,2,2,1,101,86,1,1,1,,,
10/22/2018 12:05,36410412,,,2,0,2,2,1,97,96,1,1,1,,,
10/13/2018 10:54,36410413,,,3,0,2,2,1,91,86,1,1,1,,,
10/2/2018 12:43,36410414,,,4,0,1,1,1,70,69,1,1,1,,,
10/19/2018 9:17,36410416,,,4,0,2,2,1,111,106,1,1,1,,,
10/10/2018 10:21,36410419,,,4,1,4,4,1,211,203,1,1,1,,,
10/6/2018 9:20,36410420,,,6,0,4,4,1,216,210,1,1,1,,,
10/1/2018 13:19,36410421,,,3,0,2,2,1,120,114,1,1,1,,,
10/15/2018 12:07,36410422,,,4,0,4,4,1,220,207,1,1,1,,,
